TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A1LB-11A-22R-A144-07	TCGA-E2-A1LH-11A-22R-A14D-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-E9-A1NF-11A-73R-A14D-07	TCGA-E9-A1N9-11A-71R-A14D-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-E9-A1NG-11A-52R-A14M-07	TCGA-BH-A1FR-11B-42R-A13Q-07	TCGA-BH-A1FB-11A-33R-A13Q-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-E9-A1N5-11A-41R-A14D-07	TCGA-BH-A209-11A-42R-A157-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A1EV-11A-24R-A137-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-E9-A1N4-11A-33R-A14M-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0DG-11A-43R-A12P-07	TCGA-BH-A208-11A-51R-A157-07	TCGA-BH-A1FC-11A-32R-A13Q-07	TCGA-BH-A1FU-11A-23R-A14D-07	TCGA-BH-A1F6-11B-94R-A13Q-07	TCGA-BH-A1EN-11A-23R-A13Q-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-A7-A0DC-11A-41R-A089-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A1FD-11B-21R-A13Q-07	TCGA-BH-A1FN-11A-34R-A13Q-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-E9-A1RC-11A-33R-A157-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-AC-A2FF-11A-13R-A17B-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-AC-A2FB-11A-13R-A17B-07	TCGA-E9-A1R7-11A-42R-A14M-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-E2-A15K-11A-13R-A12P-07	TCGA-AC-A2FM-11B-32R-A19W-07	TCGA-E9-A1RH-11A-34R-A169-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A204-11A-53R-A157-07	TCGA-BH-A1FG-11B-12R-A13Q-07	TCGA-BH-A1EO-11A-31R-A137-07	TCGA-BH-A0H9-11A-22R-A466-07	TCGA-A7-A13G-11A-51R-A13Q-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-E2-A1LS-11A-32R-A157-07	TCGA-BH-A1F2-11A-32R-A13Q-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1FJ-11B-42R-A13Q-07	TCGA-BH-A1FH-11B-42R-A13Q-07	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-GI-A2C9-11A-22R-A21T-07	TCGA-BH-A1F8-11B-21R-A13Q-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A0AZ-11A-22R-A12P-07	TCGA-E9-A1RF-11A-32R-A157-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-E9-A1N6-11A-32R-A144-07	TCGA-BH-A0BT-11A-21R-A12P-07	TCGA-BH-A1FE-11B-14R-A13Q-07	TCGA-BH-A0BA-11A-22R-A19E-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-E9-A1NA-11A-33R-A144-07	TCGA-E9-A1RD-11A-33R-A157-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-E9-A1RB-11A-33R-A157-07	TCGA-E2-A1L7-11A-33R-A144-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A1FM-11B-23R-A13Q-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-E2-A1IG-11A-22R-A144-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-GI-A2C8-11A-22R-A16F-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A203-11A-42R-A169-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E9-A1RI-11A-41R-A169-07	TCGA-AC-A23H-11A-12R-A157-07	TCGA-E9-A1ND-11A-43R-A144-07	TCGA-BH-A0BZ-11A-61R-A12P-07
56894	4117	3351	5358	4661	3238	5767	12026	4504	6020	9678	5238	4633	4143	3493	3424	6513	5409	6724	6388	6178	4601	5588	5275	4155	5403	4681	3823	3760	7233	7051	3736	6619	5144	5028	5986	5237	5096	8424	5242	9168	6597	6492	6191	6269	3665	4624	6615	7584	5424	2558	6870	4409	6854	4493	7399	7413	4261	5004	3138	3892	5856	4504	2876	6430	7633	4372	6425	4759	4908	5044	5560	4004	8885	3697	4790	4010	4627	7253	4798	6480	3819	4061	3765	4936	7011	2802	6403	8074	6258	6559	4242	3351	5833	6537	5825	4210	4364	5335	5450	5353	7636	7949	10550	7161	3094	4363	5410	4540	4855	7512	4433	4345	7690
56895	782	872	536	433	257	1049	680	845	778	771	826	773	572	382	399	1150	512	1615	719	936	686	811	560	1077	1004	941	568	672	1459	1205	830	510	742	876	568	1172	1231	822	1111	1192	900	1317	901	819	946	516	776	1207	1045	374	1791	455	680	792	526	1398	1016	1167	685	736	949	1264	525	1113	976	1015	1194	527	822	1473	988	715	1067	693	694	1049	665	1363	603	1501	701	508	550	899	386	535	915	1324	594	1086	757	375	462	880	1333	850	737	558	786	818	180	566	746	561	741	796	1065	686	876	526	1899	1152	719
3630	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3631	1236	2059	1529	1276	962	2267	1795	1727	1826	1588	1736	1622	1715	1579	1105	2914	1866	3565	1702	1773	1843	2404	926	1019	2510	2750	1290	1741	3523	2699	1567	1488	1662	1554	2252	2941	2686	2358	3122	2968	2565	2322	2330	1978	985	935	1930	2408	2006	1267	2832	710	2376	1711	2163	2928	2235	2903	1224	1588	2961	2542	1129	1740	2234	1506	2282	1253	1793	2659	2215	1685	4430	1839	1550	2710	1969	2806	1978	3611	1560	1392	1451	861	1384	1389	1924	2513	1522	2620	1864	1013	916	1536	2856	1349	1725	1363	2179	2380	1605	1640	1823	1481	905	1989	2263	1628	1900	1983	1881	1284	2302
3632	1710	1364	1511	1174	1161	1628	1652	1443	1706	1759	1700	1182	1322	1638	786	2203	2214	3010	1671	1884	1246	1861	993	1347	1838	1855	1318	1144	2450	2644	1404	1794	1543	1513	2639	2240	2056	3164	1199	1830	2187	2244	1887	2002	1233	1546	2120	1792	2493	2159	3450	1529	2480	1367	3238	2719	1742	2724	1495	1702	2026	1924	1135	1750	1841	1726	2137	1512	1251	1750	2194	1429	2870	1431	1564	1686	1330	1833	1705	2591	2235	2517	1230	1212	2398	1232	1818	2633	1762	2290	1331	1113	1257	1293	2319	1332	1410	1533	1887	2484	5446	1789	1742	2814	1000	1537	2027	1623	1397	2558	1837	1253	2066
3633	1152	2033	1096	1481	1129	1460	1657	2166	1645	1345	1312	1256	1504	1745	684	2250	1719	2900	1558	1771	2149	2580	867	1465	1890	2689	1303	1260	2224	2334	1387	989	1804	1893	2301	2924	2966	1585	2007	1840	2576	2133	1959	1336	1013	1260	1510	1896	2051	1457	2204	542	2181	1939	2002	2847	1776	2631	1359	1715	2716	1942	1241	2097	2007	1421	2572	1452	1378	2676	1663	1364	3136	1523	1177	2118	1270	2654	1972	3834	1585	1146	1035	1616	1553	1124	1735	1965	1145	1843	1672	1217	1081	1355	2862	1046	1680	1183	2050	2423	730	1234	1811	1397	1456	1613	2359	1494	1661	1548	1909	1261	1916
3635	1758	3118	8456	2632	424	2122	1819	1253	1116	2507	1606	1875	2058	1145	1230	4687	892	3202	2056	4277	3730	4076	1366	1867	5186	4484	1251	1745	4444	3280	1414	956	1666	2051	1571	3829	3208	1640	6002	4136	2090	3390	2365	1361	2149	1936	1606	2345	1479	547	3208	939	1360	2042	965	2613	1382	2252	1633	1929	3148	3349	2140	2370	2130	1835	6305	2176	1382	2852	1205	2063	2891	2205	1339	2628	2048	4248	3223	3561	2022	977	1409	2388	747	963	2358	2426	1240	2921	2275	3036	1257	1641	2191	1746	1652	1392	2465	2347	309	1808	1765	1107	1480	3566	2776	3382	2016	1693	2642	2625	2597
2309	5380	20476	6820	4735	4774	6715	6478	17600	9504	4793	5238	3993	4706	5522	4837	10008	4843	12104	9030	11735	7074	12698	5218	5550	9071	11248	3043	4809	8509	8014	5332	10610	4926	6670	10540	9809	10216	5897	6303	8310	7735	8385	7620	4349	2625	3011	6530	10204	8614	7865	5196	2372	7540	9705	5166	10496	23209	13275	4668	7302	10575	6816	4870	12921	12027	9815	7973	5481	9285	16902	7345	5033	13075	6427	5138	10799	6359	7228	7334	11317	5976	3982	4588	4322	4289	5141	5867	7260	4967	10056	18309	20666	3718	7203	8868	3938	17884	12637	7780	11435	6305	4908	13686	3870	3146	6321	6847	11936	6417	9519	11101	3246	6007
3636	3863	5719	5540	4177	3226	4031	6416	5669	5376	4647	3678	4252	4524	3117	3781	4563	5452	6328	4460	6546	5415	7037	4072	4818	5489	6452	2438	4246	4522	5773	5383	5327	4854	5148	4355	4513	6553	4802	5750	7209	6277	5360	3765	4423	4537	5481	3862	7464	4159	1429	5838	2521	4871	6020	5113	7384	5385	3785	3053	3909	6120	7276	2645	5669	6828	4222	6555	5686	5447	7794	3134	4834	10808	4702	4415	4205	4273	6521	4829	7867	3724	3189	4089	4017	4199	2703	5750	5405	3312	5053	5708	3379	4790	5115	5828	3285	4279	3771	5659	5081	8350	3187	7750	4410	4575	5895	4872	4490	4885	3205	3326	5313	5300
4967	6444	4898	5864	4877	7403	12695	10191	5063	6651	10554	8947	5025	5295	7627	4646	8399	11416	9433	8140	8070	6125	7484	6200	5415	7291	8133	4746	4929	9702	12093	5250	8293	7738	5845	9437	6837	8896	17507	6630	10565	8904	10407	10037	12234	6547	6608	13184	8251	11918	2301	15360	8208	16707	5679	16248	16157	8402	5794	5816	6672	10188	7072	4428	7260	7992	8459	8359	8390	6351	7566	10837	5827	11124	6444	6196	5141	7481	8712	6620	8869	5879	9275	5852	8802	14645	3924	10312	13145	11248	11629	6652	5082	6692	6296	8910	9845	6128	8541	6666	8093	50211	9342	9252	15690	3864	6242	7504	8415	7345	11378	6917	7249	10972
2308	4425	5621	2285	2257	9166	9149	4624	5389	4620	5264	7319	2865	2824	5613	1429	7345	4990	7694	7396	4543	3239	6399	2048	3797	3823	5142	3037	2856	11760	8895	3106	9258	4620	2788	13222	6541	6536	10029	4009	3896	5171	7030	7157	5434	2732	1779	10439	4499	13018	6747	7466	3567	16138	3669	7970	8734	10897	13209	4536	6105	7642	5853	3300	6014	4194	6980	4302	3113	4839	5284	12363	4126	6179	4432	2870	6747	4318	5585	4081	8199	4779	4258	4084	4388	13115	3112	4953	8139	6606	8963	6669	6529	1621	3222	7216	3339	8579	9273	4449	9260	3996	5685	4756	7039	2453	2891	6509	6599	5661	16401	7863	2872	5450
4982	524	67	73	152	82	485	254	517	895	605	539	140	317	210	40	564	215	1032	571	823	54	165	229	127	263	632	774	126	657	398	223	329	272	756	946	341	186	541	639	586	292	232	535	451	186	1725	178	608	295	151	516	166	183	110	415	628	874	1225	680	197	164	722	264	331	78	471	142	126	135	261	353	495	323	813	659	325	130	328	218	409	764	235	1927	112	178	268	473	662	172	340	458	147	634	723	902	203	785	179	209	1181	18	591	1018	297	192	113	284	156	538	553	237	118	1597
3651	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
81839	1328	1238	1173	1247	564	1520	1592	1373	1650	1549	1486	1598	1309	1335	1162	2605	1319	3665	1326	1589	1841	2104	1032	1366	1758	1862	1269	1397	3071	2251	1555	1287	1631	1653	1648	2179	1811	1997	1582	3001	2187	2294	1948	1822	876	819	1272	2905	1819	1354	2768	725	1467	1524	1809	2289	1761	2483	1182	1369	2153	1867	1083	1556	2965	1740	1984	2357	1294	1852	1560	1332	4359	1039	1893	2039	1740	2282	1371	2851	1609	1380	925	1145	1189	1021	1762	2298	1304	2386	1113	645	1639	1397	1919	1479	1421	974	1555	1688	443	1573	2717	1296	673	1474	1977	1320	1724	1854	2401	976	2194
2317	28455	27180	28462	22090	6496	21260	38747	33338	43421	29752	20661	23174	17016	8729	15449	31872	21660	46407	19960	51045	65622	40270	24719	24252	47243	41536	16142	36998	31806	40249	38898	51213	31848	30877	27400	20321	36671	23151	21979	45818	71719	40055	23024	19163	16630	20757	16794	54900	24459	11357	20894	12715	18916	50953	12171	34377	40450	27731	14008	41577	33583	29816	14321	57950	132473	41628	56217	48732	23728	52956	14306	34125	53302	18852	44692	18777	22842	38352	28675	70197	34031	14991	24003	28402	14007	17451	26554	26804	11345	31632	45344	32898	25147	37952	43196	15910	25267	20308	47355	31983	3936	20483	85760	19469	17339	46026	27980	31371	36042	19309	19183	14205	50934
2316	89095	78544	60237	53655	22827	123419	78020	62392	72017	92413	83253	42806	47694	23006	49770	98388	60612	80152	61454	99832	58692	65774	46857	121536	68192	70202	39082	70167	70500	134081	96367	75423	75855	77369	59803	33934	110027	91502	69784	109323	111294	134861	96223	89830	70419	71260	64489	92117	69624	13858	91911	51024	45217	59172	66839	112664	106957	34395	46101	75577	83130	95064	44427	97568	72007	131520	152863	60198	70142	86776	40801	88433	57366	87660	76691	30559	66532	128760	68975	98558	127148	249695	59806	116220	68926	43197	139619	90412	68324	53444	102956	47366	61021	76591	108711	59829	66281	89623	71531	94376	13108	61441	96363	124516	30073	71159	76116	92452	87954	54055	64225	87036	73114
2	85990	63154	53226	44518	43854	83423	58630	73218	82395	93813	85247	73976	49758	58372	42266	196275	73849	146238	73972	136313	62223	65809	81994	69637	79507	72409	72454	70644	148582	193604	56543	68525	74763	80318	107587	185498	84976	126958	87974	143990	106671	155941	121648	96585	94141	61379	112063	95330	128437	61061	208704	80550	117467	59210	84671	137749	87871	125105	53261	93036	70100	98008	61579	104972	93902	89553	89682	58985	97098	120510	102415	56633	91865	62819	83664	70989	72333	154218	70460	160779	110569	57875	65949	106113	69112	42660	87913	129042	98238	110436	127601	44689	76948	65810	122936	90997	98984	79344	83772	112378	39076	113143	91470	72789	39990	83554	92643	72046	83824	80138	115995	87056	115802
55578	1812	4292	2865	2497	985	1535	2492	3349	3426	1789	1782	2062	2434	1762	1843	3852	2297	5630	2169	2795	3168	5524	1665	2409	4096	4204	1571	2225	4567	2898	2367	1445	2162	2841	2768	4175	4179	1850	3065	3934	3368	2426	2087	1683	1473	1776	1811	3694	1955	3372	2941	805	2152	3615	2283	3407	3731	5002	1823	2299	3716	3394	1764	3154	3821	1895	3597	1935	2638	4897	2233	2040	7641	2374	2744	5414	1808	3468	2755	5142	2022	1162	2109	1866	1606	2092	2166	2829	1315	2949	2999	2017	1650	2558	4007	1313	3087	1404	3356	3277	1344	1719	3378	1300	1454	3401	3510	3084	2418	1898	3029	1503	2574
